sentiment,content
1.0,"Supernatural was mega good  Now I'm off to bed, urgh long day of school tomorrow x"
0.0,@SlamboOutchea This is not my day
1.0,@KarenSindayen hey we were doing the same thing this weekend! but it was for the kiddos...gotta love ikea
0.0,I need to sit  my insides hurt ughhh
1.0,Such a beautiful morning
0.0,fun times. just broke my usb stick.. like literally broke it..
1.0,Going for a ride! Perfect night to go out and chill
1.0,"@littlebirdyband new album is truly genius, so happy with it"
0.0,oh my gosh!!! hollyoaks was so sad tonite
0.0,@AyeBloodyRight no i mean 2moz. I'm workin' 7-1 in a bakers then 6-4 later in a pub
1.0,@dougiemcfly good show for you guys .. i wish i could be there to see you
0.0,wants to go out tonight but cant get home
0.0,Is sad there was no Otalia today
1.0,@simplykaylaaa oh gaha no of course i wasn't offended why would i be?  i'd love to play for you some day
1.0,@guitarcat213 Yes we both do win!
0.0,@deanm1987 Hey twit! Just watched poor Holly on Britains Got Talent  poor thing!! People are so mean - she only a 10 year old little girl!
1.0,@mrskutcher Happy Mother's Day! I hope you have an awesome day...and a good rest of the night
1.0,"@Sweetnote Smooches to you as well, have a great day!"
1.0,@msmommyw She could spend the rest of the night in her room.  At least ONE of you could be happy with a glass of wine.    #surlytween
1.0,"Watching Rugrats  anndd Tweeting, of course!"
0.0,"@hypernyck if i can get a ticket, but the pickings are lookin slim soo prob not"
0.0,@prncsztalia why do you hate me!?
1.0,"@mileycyrus http://twitpic.com/3goxn - yes , everybody love you. i'm a german Fan. Follow me !"
1.0,i love my new phone but hate that i didnt get my netbook today...
0.0,i hate interviews. im going to do horrible today
1.0,"@bkkrakora ew, i used to get &quot;suicides&quot; in high school and mix like 5 sodas together. then drink it. i think i remember enjoying it, too."
1.0,mine too &lt;3
0.0,I'm so dizzy already and I'm only on the third page of chapter 73  *plops head*
1.0,I wov you
1.0,@paceyy Yeah I know  Things would be so much easier that way. I'm bored the boys are playing tekenen (I can't spell it)
1.0,nothing is as lovely as rolling in after a long night with a boyfriend and a kitty
1.0,Thanks @TheCampain for shoutin out my mom today  She also says thanks!
1.0,"@4_idiots hahaha! I don't work in a strip club you know  alrighty mister, have YOU done any public may dancing today?"
0.0,I am very bummed that there are no babydoll or spaghetti-strap tank Three Wolf Moon t-shirts. Love the meme; hate wearing a fabric box.
1.0,toy story 3! june 2010. i can't wait that long.
1.0,getting my new cellphone on wednesday! the LG Voyager! its soo sweet! i can't wait that long though
1.0,"@susannaheanes bwaha! It's so far away, though.  But it looks fluffy! And Jared's hair's SHINNNY."
1.0,@iheartmissy http://twitpic.com/4i8kk - How pretty !
1.0,@Sam_Ho Naw; it was before the 15 mins bug (where tanks would stop spawning after 15 mins)  I'm glad I get to keep it
1.0,Watching superbad with brit
0.0,@agoodeye I am soooo disapoointed I couldn't make it  I will be there next time! Glad it was productive.
1.0,"@DesktopGoldfish Yay, three followers! Good to know more than one person in this big wide world likes fishies."
0.0,@dsml dont depress me  I have the mother-in-law staying the weekend. Someone else to wait on other than the kids!
1.0,and guess what? the second time around... it's still fucking great
1.0,"@angryfaggot, Whered you end up going? I stayed in &amp; watched SNL, one of the funnier shows theyve done this season."
1.0,Just like the old days  drinkin at the old spot .
1.0,@supprintdesign oh i like that let me c
0.0,"@gleeding Need a tickettttt  Gah. Ya you've got me on there, reason346.. Haven't listened to dear Elliott for a few weeks...overdue.."
0.0,Selling my Bonnaroo ticket.  Can't get any time away from work. Anyone in the DC area interested? I can meet up!
0.0,"@lbutterworth I know, twitter is depressing me tonight"
1.0,cousin leon was born today
1.0,Have a happy Friday and weekend everyone .. TGIF for me is nothing
1.0,"@jamasweetie06 see...u shouldn't be comin' 4 the city, u should be comin' 4 me"
1.0,"@evanlyoko Yay! At least I'll get to see you next year! I'm sad, too."
0.0,Sad because i cant go over my friends house
1.0,Hey @robluketic its back!!    (robluketic live &gt; http://ustre.am/2w5v)
0.0,@littleisis What time are you coming up here? I don't want to spend the day with mom
0.0,"Waiting tables is exhausting! My feet are so sore. Note to self: never become a waitress. Also, kudos to George for the awesome tri-tip"
1.0,@SherylLoch You too!   Happy Mom's get to rule and kids have to take it day
1.0,@isacullen i want more
1.0,"@robdyrdek my husband wears the same shirt all the time, think you can send some of that this way??"
0.0,"Wal-Mart orientation...it's work, but seriously...this sucks"
1.0,Loves the Mr. oh so much these days!!
1.0,Having fun  With my friend !
1.0,"@Candypants2 we did! They came out cold  The cheese sauce was good, though."
1.0,I am excited to be home  finally a week and a weekend with people i know
1.0,"@asmita it is very cheeky one, but nice too"
1.0,My sister just called... she's officially in labor! Looks like Anna and Josie are getting a new cousin today!!  (And this one is a girl!)
1.0,@theclimbx3 i knooow  its the pizza girl episode xD &lt;3
1.0,@therealsavannah Today was fun  &lt;333
1.0,@DebbieFletcher Happy Mothers Day! i hope tom got you something special! enjoy day!  xo
1.0,@JoelMadden great song even if i can't understand lol
1.0,@MissJia  Word. Yayy twitter after dark lol.
1.0,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
1.0,"Watching water boy  about to grub on some carnisada. Yum,Yum!!"
1.0,Joel Mchale just made a Puyallup Fair reference on The Soup! I love this stuff. Snuggled in bed with my best girls
0.0,Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry
1.0,i really wanna be miley cyrus's friendie  hahaha
1.0,"Don't forget it's Mothers Day today, guys  But a smile on your moms face by giving her a call."
0.0,Biggest food fight/mosh pit ever and i miss it from across the school
1.0,@taylorswift13 http://twitpic.com/4gnlp - THAT IS FANTASTICAL
1.0,@3Magpies Thanks! and to you as well!
0.0,no #thedailyshow this week
1.0,Had a fantastic day with an amazing girl! Just wish Sara didn't have to go home.  #fb
1.0,@sahilk It was on March 22nd in UK..today all quiet here regarding mothers day  Very sweet of u to wish though..thanks!
0.0,That's okay... I didn't want to watch shelby anyway!
1.0,i finally found the perfect matte lcd cleaner!! i-nix screen cleaner ftw!
1.0,@theonlysv haha nuu .. soLo qoincideencia .. en seriooO
1.0,Bumping Air Supply's Greastest Hits
1.0,"Ok, I'm going outside...wish i was playing basketball  oh well..."
1.0,YEHEY SUMMER!!  so exciteeeddd.. balme it on the a-a-a-a-a-alcohol.
1.0,Bottle of reisling this time... My favorite!
1.0,http://twitpic.com/4wehl - graduation pic
1.0,yEssss!!! goT ma TwiN oN LoCK!!!  weLcomE tWiiN
1.0,@KirstynSmith I spent 3 hours sitting out in the sun - picnic lunch + ice cream = win. We should have had a BBQ today
1.0,Greenville for the weekend for my best friends birthday and leaving way later than i wanted...
1.0,3oh!3 on the radio  they were amazing yesterday.
1.0,Aaaah did you see Prez Obama holding hands with his wifey? Soooo romantic even in White House.....
1.0,@jmbuckingham Time for me to seek out some coffee for my own caffein love affair too!! Mmmmm... Sweet been of hyper-goodness!!
1.0,Excellent the Suzaku 7 are back together  woop last episode  hope its a happy one i'm a sucker for these really lol shh
0.0,@ddlovato or with other food like i can't put penutt butter in my bread it always broke my bread  y need to tosted TOO MUCH NOW
0.0,"Happiness comes from within...so the fact that it is a gray, rainy, Monday doesn't bother me. Well, not too much."
0.0,Sick kid trumps advance planning.  Bummer
1.0,"@GirlUSoCrazy lol girl I cannot stop!!! I am a student, I can't afford $14 a pop eyeshadows. But I am so hooked"
1.0,@CelestialQ good!  now let's go get this done..... www.HennesseyBlack.com
0.0,Finally got my money. Too bad it goes to bills
0.0,"Alexxx Im gona miss you today. Im so sad, noooooooo"
1.0,@Rachel_Pengov: Extremely so! I'm in an incredible mood
1.0,@Shaunie_O Awesome! My family owns it...The Flowers.. and we love having your kids there! They seem to have lots of fun!!
1.0,@natburleson nope  husband is golfing &amp; tornado &amp; I are playing. Im so spoiled everyday. esp LAST sunday (tattoo )
1.0,"@LJsBaby Hahaha...gutted !! it's his birthday soon,so he'll have to wait until then. haha"
1.0,"had cold rock, choc mint+bubblegum+cookie+flake+nerds= YUM!!!! XD .  had a fun day."
1.0,10 Cutest Cat moments video - http://shrt.st/4ce - enjoy
1.0,"thanks mom, we love you too."
1.0,playing my new ds lite!    Love it!
1.0,"@JaimeMcKnight YAY!!!!   I have Mark issues, too...you'll find I have A LOT of issues.   lmao"
1.0,My Degree  [Tear] happy moment!  http://mypict.me/1ZpF
0.0,Leaving SF soon. I just might cry.
1.0,@zef  the car illusin is Kool
0.0,@egheitasean Which denomination? I'm at the library and everything's blocked.
1.0,Just got a bunch of presents in the mail from my mama! So excited to open them on my birthday... 3 more days!
1.0,Just had some delicious sushi from niko niko on vermont and hollywood  mm
0.0,my followers went from 22 to 20  i'd follow you back but i cant do anything till i get interwebnet! I want more followers. Im interesting!
1.0,"Sayin' good morning to everybody in the Office . . . Must say &quot;Good Morning to you&quot; too!    Greets from Charlotte, NC, USA."
1.0,got an awesome hair cut todayyyy  it looks so hottt haha doing homework
1.0,"Watching the Fashion Show (BravoTV). I didn't know this show existed! Ha-ha. Craving steak, pancakes and mashed potatoes. Ugghh."
1.0,@Lauratheexpat isn't a bit of little britain in all of us?
1.0,it was a hard weekend. too much alcohol on these fuckin &quot;weinfest&quot;
0.0,YawNnnnn _slight headache n hangover grrr
1.0,Mommas day is may 10th! Don't forget to do something nice for your mommyyy
1.0,@rasga Yep: http://bit.ly/15yyId  We go there for Christmas treats!
1.0,@Oreosandcheese That's a great idea
0.0,I have to wait until I get home to watch the New Moon trailer clip. Stupid work Internet access restrictions
0.0,@DinoB937 ask mark if he still has that old blink sense of humor!! i miss it
1.0,wow. someone's proud of me.
1.0,Just got home. So glad I decided to go out. Yay for new friends. Yay for a hug from my crush. Happy
1.0,@taylorswift13 guess what i listened to love story 425 times on my ipod. You evil woman youve taken over my life ! Lol
1.0,"@kevpar he was soooo great!!! loved him! He was so good live, haha it poured on us though... makes it that much better!"
1.0,@BlokesLib absolutely!  I have a &quot;his view&quot; section on my site.. I know you're busy but you are more than welcome to guest post
0.0,@TerrenceJ106 yooo! Its rainin dumb hard out.
1.0,@fcharlton Seesmic Desktop seems pretty good. Nice find
1.0,I love it when it rains on me when im golfing
0.0,my tummy hurts
0.0,"@ChrisBrownWeb According to Bow Wow (his best-friend) Chris is not on Twitter, and doesn't want to be : / Because of haters probably"
0.0,@TheHebrican can we trade weather? it's all gloomy today in la.
1.0,woah! I Love the new twitter app! So many new things to do. just got finished watching Jon4Lakers video on this and it was good.
1.0,iced coffee and vanilla ice cream UBER SICK MIX
1.0,"Home. Tired. Phone then bed.   Good night tweeters, happy mothers day!"
1.0,OMG !! hollyoaks well dramatic  !!!!!!!!!!!!
1.0,@scottrmcgrew *dancing pirouette ballerina HUGS*  Morning my Awesome brudder!
0.0,I'm so hungry
0.0,"im sooo sore... my back hurts, my legs are weak, and im dehydrated. i have to go set up my moms furniture... gay!!!!"
0.0,Wish I was in Chicago.
0.0,ughhh! this is the third bottle of foundation I've broken
1.0,"@RavenousReader BTW, thanks for the gifts.  I'm wearing my shirt, having a dunker and Apple loved that chicken soup; just what she needed!"
1.0,aaah good bye mikee  smoked crabs!
1.0,Good morning
0.0,"Yeah, that didn't last long.."
1.0,got a new dog
1.0,@SheridanPaige loool sheridan ive got swine flu but im still coming into skl tomorrow same way  hehe
1.0,@miraihl Sounds like you're in for a great day!  Enjoy
1.0,@mariaandros guns and roses baby! yay!  was hopin you would blip.fm it
1.0,found six great vegan places to eat and relax at; four of which I can't get to without a car
0.0,good morning. today is my last day of &quot;freedom&quot;. back to work tomorrow. i'm sorta stoked-not stoked. but well.
1.0,"@userealbutter door's open, your cup of tea is waiting"
1.0,@greggrunberg Just discovered your 'Band from TV'... you guys are really good! Love the music
0.0,@bsweichsel That was like eight years ago. Not so sure it would happen now
0.0,"Woke Up,I Wanna Stay In My bed"
1.0,@QuiMo haha Mon...Do you really want me too send it?
1.0,"@MaryCateOMalley Like the Simpsons? That's like asking, &quot;so you like breathing?&quot;"
1.0,@siriuslyheather I love chocolate. Must be PMS
1.0,"@fanboy_uk Yeah, but it's Myst!"
1.0,"@Smoo409 oh my gosh, loved it!"
0.0,@LouGagliardi  damned hordies
1.0,@zincroof ahh ok! Enjoy! I'll miss it
1.0,"@BillFanning Bill, likewise it was a pleasure- next time we should spend more time talking  #ims09"
0.0,Senior video in mustang update. I'm gonna cry
1.0,More to thank for #ff shouts @applemacbookpro @aefpix @BrienPeters @DianaRusso and heaps more. Sry will be here all night i now realise
1.0,watching Justin Timberlake on SNL
0.0,"@moggy99 No internet last night; ER was brill, there was a massive explosion at the end of a nearby gas works ER on standby"
1.0,good luck tonight boy
1.0,Got a Saturdays framed signed foto last night  and a Valentino rossi 1 aswell  eee what a night
1.0,Loving the sunshine! Wish poor Richie would feel better
0.0,"@stacyday Yeah, Trimet says it's a 1hr trip, I get home at 6:30/6:45-ish, so we'd arrive just as everyone was leaving."
0.0,"@PerezHilton hey perez! good luck! well, i'm still planning for a big present to be given for my mom! i love you mom!"
1.0,@cassowaryjewel Excellent point.
1.0,@andyclemmensen have you seen the game on the website?! awesomness!!! go on msn!
0.0,@AttyBowen me and Arlando are totally done. I havn'e talked to him in a LONG time!Now I just have to find a 'worth while' man...
0.0,10 more minutes and i never have this class again. Its kinda sad cause this class is so fun
0.0,@EnvyAmor I'm sad that I missed you guys last night!
1.0,@davechapman A new baby? How exciting  Congrats in advance
1.0,wah....American Chocolate Cheese Cake for my chweet mummy ! muaxxx
0.0,I miss my wacom. Especially the mouse. Laptop touch pad is horrible
1.0,@sadknob right now if be happy to win a packet of salt n vinegar crisps  or a new exhaust as mine fell off on the A1 !
1.0,"what up world im just chillin, bout to go get this money!! But in this economy no money is easy money anymore"
0.0,Way to many people were crying at the school picnic and now I have to decide if I want to go back or go to public. I'm confused and sad
0.0,because my dad has the tv to loud. Then i get creeped out cuz im from a dodgy neighbourhood and there was someone in my bush.
1.0,@jeseekuhluv Yea I think I waited to long. oh well. thats cool. I should have signed up for more but I'm already done with core classes
0.0,Smart cars are the most worthless cars ever made. &amp; it makes me sad how many of them I see anymore.
1.0,@nizhonipetphoto i wannna go   i wanna go anywhere but jersey
1.0,@LisaPreston Thank you for the follow friday love
0.0,God! They look stumpy... I'm not sharing my toes tonight
1.0,I'm really happy...and drunk  but really happy
1.0,going for lunch soon  with my fave cuzs
1.0,i need to write really bad. can someone go get my diary from my flat for me
1.0,"Happy Mother's Day to all the Ladies... With all the moments we cherish with our children, today let those moments cherish you in return."
0.0,Has finally found her new flat.
1.0,alhamdulilah. i got accepted into nafa
1.0,"@Styla73 Tis a book...called Love, Sex and Tragedy. Highly interesting. Influence of classical on modern world"
0.0,I guess you're not talking about Orlando Magic @whoiskenan! There was nothing magical about it
0.0,im watching tv at home wishing i could get a chicken shish delivered but not go enough pennies
1.0,gonna knit a felted heart toy for mum for Mothers Day. she's so great (not really) she loves anything i give her  luv ya mummy
0.0,It's not gonna happen again
0.0,@Anjeebaby Snap. I'm the same with any reality show. Watch the first and I'm hooked   Very sad
0.0,"@MAMAHINAi was on the list, i paid 5 to get in, but if your under 21,you cant go in and out, but it was gettin so hot, so we went outside"
1.0,#musicmonday Epic song. (Y)  ? &quot;Lights and Sounds&quot; by Yellowcard ~ http://tinyurl.com/db7ppm
1.0,Good day all. Let's see what we can get accomplished today together.
1.0,Good morning everyone
1.0,"twittering, texting, and ipoding. i love the invention of mutitasking!"
1.0,your smile
0.0,yesterday i missed the live chat  internet was the problem ï¿½ï¿½
0.0,"too cold to take the boat out tonight   might go out anyway, but danvan isn't in operation either. BUMMER"
1.0,"TodaY was better. My Panda can eally cheer me up. I dont know, I am Happy, Like the legit happy."
1.0,great night hangin out with my family... mom and dad loved the extra company tonight!  can't wait for FRC Pcola Tomorrow
1.0,Happy Mother's Day to all the Mums
1.0,"@Rayyychell  Jane Austen's books!,    Pride and Prejudice &amp; Emma are great!!, Also  Northanger Abbey!"
1.0,"Getting ready to meet Laura!  Than training, even if I'm sick."
1.0,@annarosekerr agreed
1.0,"Happy Mother's Day to all the mums out there, old &amp; new."
0.0,@falselove OH THAT'S GOOD! My top 4 are: The Haunted House/Sound one; Bakery; Inside Ralphie's body; &amp; ..... I FORGET!!
0.0,I knew I shouldn't have confessed to using phone to look up answers in pub quiz. A shame is now upon me
0.0,was gonna go to my brothers show but still feeling like poo :**(
1.0,"watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love"
1.0,@taylorswift13 WOOOOOOOOOO   are you coming to Nottingham at any point?  lovelovelove&lt;3
0.0,apparently you are not getting on anymore... sad
0.0,Is now crying  Omg I am fed up with this pain !!!
1.0,@howie_d ...I'm so happy for you guys! COngratulations!
0.0,"being lazy the rain does that to me  gym&amp;&amp;tanning is possibe, work &amp;&amp; a small social gathering around tha corner"
1.0,Staying home to work on a linoleum block carving for a project (due tomorrow). There will probably be pictures.
1.0,"Dinner party was great!  Happy, full clients that is what I like to end my day with"
1.0,@juneAmbrose Keeping Doing Your thing. Your inspiration for all black women!! Sending positive energy your way!
0.0,not at all happy...dont know what the reason is
1.0,@fiercescouting oh really  hopefully it was a good one. I just was trying to get your attention thats all
0.0,@kjNYC it's depressing
1.0,need to cheer up!
0.0,"I miss @BillieSyadrie I'm sorry for being able to call you when u already sleep  I love you,Have a great trip tomorrow! Send my ? to them!"
0.0,Watching QI on Dave - still quite bored! Not even Adam Davis can cheer me up.  And he's quite funny.
1.0,I'm calling your room-mate!!!
1.0,"90 degrees, gross skies, and thunderstorms...perfect match for my mood  lol"
1.0,"HAPPY B-DAY TO LINA  haha, your birthdaypresent to me would be to comment on the new video ;) http://bit.ly/17Cy61"
1.0,Welll my folkiesss(; im offf to dream land;work in the mornin;ugh;ewwy. Talkkk to me;but tomorrow  &lt;3 lurvee ya'll[;&gt;
1.0,Time for bed!  Hope your saturday was as lovely as mine was...
0.0,Omg what is up with parents today !  I've been fighting with mine
1.0,@mrstreme Thanks so much! I will be back on tour soon. Two new books in the pipeline!
0.0,@mommy41402. I was like &quot;whyyyyy?!&quot;
1.0,working!   I am so ready to go.
1.0,Finally going to bed! Woo-Hoo! Gotta work at 5am! Lots of love to all!
1.0,@rajrikhy Hi I have uploaded 5 completely new Chinese Lessons on www.youtube.com/ChineseLearn Please feel free to watch and enjoy
1.0,Listening to Miley Cyrus Breakout CD ! love it!
1.0,"OMG i'm so happy as now,thanks to Micheal Sheen (aka Aro)  i know that the photoshoot for the volturi has been done!!! happies!!"
1.0,getting ready to see my cousins graduate.  gonna miss em.
0.0,"@honeyfaery @that_kat I've begged my mum to lt me get them out the attic.. but she wont let me  Waaa... and yes, was spoilt! hehe!"
0.0,@Fall_in_love aww me too!!!  we miss you.
0.0,ugh i wish this school year would go faster so i can move on in life
0.0,has a gym day and is hoping to enjoy the last Friday of her twenties.
1.0,"@VanetaRogers Thank ye, Vaneta.  Much appreciated"
0.0,@kickzfadayz Our boy better get it in tonight!!!! Or it's all over
0.0,EMO moment!!  Just said good bye to my best friends EVER! But we'll meet again for sure!
1.0,Just got home from dinner with my mommy and my new grandma. I'd rather be in Hollywood right now
1.0,Wishing all the mommies a happy mother's day
1.0,my it teacher made the lamest joke today about darth vaders birthday cuz it was may 4th. lol i love it. Happy STAR WARS Day everyone!  !!!
0.0,@mitchelmusso http://twitpic.com/67swx - i tried but i didnt get through
1.0,Just got to school. Goin to Cinncinatti Wednesday!
1.0,Had the best wknd with her man and levi and sara love u guys
1.0,@KimberlyCouzens I love these clutches! I'm lusting after one in bright yellow
1.0,"@chainsawchelsea If it's any consolation, you're definitely one of the hottest GG's, IMHO"
1.0,@enderwillsaveme that's such a good movie!!!!
0.0,some advice for all of you: dont pressure wash your foot. it hurts and is not worth it. you really do want the skin on your foot. FYI. ow
0.0,Crappy Day...
1.0,"@duck_ily Thanks for coming out, cuz"
1.0,@ToplessRobot those aren't even the old dolls...they are the new ones that look like sailor moon!
1.0,"@charliestyr Hella worth it, even if you don't need the full 32 now."
1.0,Apparently today is Happy Star Wars day.  I'm suppose to say may the 4th be with you.
0.0,Is working all weekend
1.0,turning in.  it's been a loooong day.  just got my new US edition Esquire so going to fantasize that I could one day look like Megan Fox.
0.0,@mitchelmusso Im sad i cant go. it makes me sad
1.0,"It seems my grandmother has found a way to break a pipe in her house, going to go there now and fix it, she is such a blur woman"
1.0,Having a (Y) weekend with Karen. Off to Swansea today
1.0,@nhoustonreed Hi!! How are you? You're an amazning actress  Greets from Slovenia
1.0,11:11 pm Perrrfect universal alignment.    &lt;33
0.0,very tired and anxious
1.0,@mileycyrus cool and aww
1.0,@Jaimie_tv LOL no girl I'm only 17! Too young for college! But yay congrats to us  where does downtown graduate at?
1.0,@Fuzzy2230 anyways have a severe headache ryt now! i jst love dis cup of tea i made me self!! its makin the headache go away
1.0,"@QueenofKong We should have a twitter reunion it would be awesome to meet you all lol, iwonder howd iget that to pull off"
1.0,Welcome @doeko ! Really glad to know you here. Your products rox man
0.0,"is @ school, we're gonna learn how to use skype"
1.0,"@michaelmknight Good morning! Nothing in particular, meeting people and having drinks this evening  what are you doing with your Monday?"
1.0,"@under_control aw babyy i'm sorry  i gots too excited, haha. &lt;333"
1.0,@mskiannathediva  He's awesome... Have you worked with him before? He's a good friend.
1.0,"@Tiaantjee BTW: Does it offend you, yeah? - We are rockstars. Pretty ok."
1.0,@dotboom  i am defiantly watching it. I was at work  when you were streaming and had to leave.
1.0,cynthia and jenny are spamming my twitter! haha
1.0,@Brandiheyy have a Happy Trip!!
0.0,http://twitpic.com/67k9w - - My besties. If only @DemtriaLovato was there.
0.0,melissa_leah: my car wont start.......
1.0,Watching HG-TV....and a cute carpenter guy  woo hoo!
1.0,"finally finished my mom's card. took so long getting all the pictures! it looks good though, i'm happy &amp; can't wait til she sees it"
0.0,http://tinyurl.com/nqudrt - Hurt my finger at work
1.0,@HappySlip Happy Mother's Day!
1.0,Happy Christmas! No wait... What is it again happy M...........easels day. No but seriously.... Happy Mothers day...  lmao
1.0,Happy Mother's Day to all mothers
0.0,@OliverPhelps have a good time!! Sadly that means I'm probably gonna have rain
1.0,@xxdePinkLadyxx I KNOW!!!!!!!!!!!!!!!! JOIN THE FREEKIN CLUB!!!!
0.0,"Really missing hockey already.  Off for a night in Dtn Naperville.  Can't wait for the day off tomorrow,  I have to work Sunday."
0.0,Twitter's being lame and won't post my twitpic of Gucci and I
0.0,@reverieBR That sucks. I hope you find a new job soon
0.0,@brianna_love aw i'm not goanna get to see you tonight   cos i have to leave tot's early to go to missy's bday party. pullin a double haha
1.0,Gettin ready to hit up the mall w/my mom &amp; Jayden!  DO ALL THINGS W/FAITH!!!!
0.0,Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.
0.0,Downloading Chex-Quest!  Been about 12 years sins it's final release you say? Your Right!
0.0,@irkengir It is a recession
1.0,@Jadeyyg http://twitpic.com/4wrxq - whens your little gingg getting twitter ? from g + j
1.0,@purplefrogcat wow.. purple leopard skin.  fieeerrceee..
1.0,Guess I was too late  #sigjeans
1.0,@Petty01 Happy Birthday and cheers to PAO!!
0.0,@sensualbodyrubs Hope you get your car today   Hate anything that stops me from my work ;)
0.0,I have no friends
1.0,@DiscoStarChild hahaha n I'm a do the same for u
1.0,@DaveJMatthews concert tonight at fenwayyy! hopefully the rain stops
0.0,Mom has left... again
0.0,Im Slowing on My Tweets..Cuase I Lost My Phone
1.0,happy superwomans day !
0.0,@rizzzky he's retiring from the tonight show  im so bummed. he was awesome ha. AND CONGRATS MY DEAR
1.0,"@RHYSAHUGHES http://tinyurl.com/6n4w5o to prove I still have good taste..now dance , dance, dance, dance to the radio!!"
1.0,@contrarygirl Hoooray!  I'm hooked already
0.0,dam i missed hollyoaks 2nite!
0.0,my apartment is emptying out more &amp; more each day.. so sad.. last week at 2000
1.0,Okayyy  you can read it to me cause then I'll feel special haha.
0.0,@katebuckjr Sorry I can not reach either URL
1.0,@Jorge924 well i'm expecting you for dinner lol.  Jelly Beans for dessert?   have a good night  $teph&lt;3
1.0,"@SWrightBoucher Hi Susan, read your blog.  It's really good.  I look forward for the tweet updates"
0.0,@paulshadwell Thanks for trying! Done just that and no good  If I can't fathom it I'll take it to Apple Store. Sigh...
0.0,ouch  epic bruise between my toes and a lump just under my ankle  bad times
1.0,@xo_nessa Hiyaaa hannah asked me if i wanted to come to Girls Aloud  i wil see if i can skank some money somwhere is it ï¿½33 you need?
1.0,@andyclemmensen have you seen the game on the website?! awesomness!!! go on msn!
0.0,@PeteTaylor I miss you too!!
0.0,Ugh have to report again monday
0.0,@LeesaB nooooooooooooooo! well the 4G will prob be out in June but that doesn't help u now
1.0,@gnat So what does that make a queef
1.0,@nirajgoa Oh! Don't you just love these Vodafone series of Ads ... The best picturisation ever
1.0,@LadyLogan Thats awesome!!  Good idea!!
1.0,@TRACTAHPULL   I love you
0.0,Exhausted after a 58 hour work week
0.0,Feels all kinds of not so well right now
0.0,"Good Morning, it's beautiful here today. Shame I'm going to spend most of the day being an unpaid taxi driver."
1.0,on my way homee  i love long car rides&lt;3
1.0,"happy mother's day, mommy! hope you will have a good day"
1.0,"is wishing, after watching those videos, that it will be FREEZING next weekend so she can bring Edea out again without dying"
1.0,Done some positive affirmation now back to the Japanese yay for bank holiday Monday
1.0,"@vicki_xx :O really  well if u want, we can go 2gether next yr?"
1.0,"Oh, and yippee for Lyn-Z Way who gets to celebrate Mother's Day for the first time as a mother."
1.0,Bout to go to bed... Happy Mother's Day ladies .... especially all th 1s who takin care of thier kids alone..n I Love U Momma
1.0,"@theoreo i don't want to do anything specific, i just want to see you and puppy!"
1.0,@flattycharn i know the IMUx1000 is not referring to me... (WHO IS IT AH?) but... i miss you
1.0,@SedzOz no actually it gets rid of the bacteria and they thaw out nicely
1.0,I am loving this beautiful monday morning!
1.0,Just enjoyed 2 steak quesadillas! Kinda mad cause I'm gonna miss the laker game!
1.0,@PetiteAntoin oh that's cool   Thanks!!
0.0,Idk i cant do shit
0.0,@jerzegurl Hiya! Missed you too! What have you been up to?
0.0,my new picture won't upload!!!
1.0,Just had an iced coffee. Christ that tasted nasty
1.0,@mmurray Hearing that my songs brighten someone's day always makes ME grin.
1.0,Sorta like my new sleep schedule. The nights off are quiet and I get creative or even me time.  ahhh. My anti drug.
0.0,@Rainbowcentre No  sadly its not  bit disappointed will try again later see if i change my mind
1.0,"@jenstier Ooooh, that's very pretty Jen! I'm sure she'll love it!"
0.0,"Felt like crap, behaved like my son; ate to compensate. Pigged out on home-roasted sugar almonds. Painful tum, threw up, still feel sick."
0.0,i feel like crap
0.0,"@TheStevieOs Yes it's herrrrr.  Dude, I'm gonna fucking cry."
1.0,@MizFitOnline @lance02 Morning!  Happy Mother's Day Miz!!!  Thank you Lance!!!!
1.0,happy mom's day
0.0,LAST DAY in St Andrews.. i will spend it on west sands! and then packing
0.0,@crust123 there's just no air
0.0,Watching Thomas The Train Engine makes me miss George Carlin
0.0,@zachsang when nina picked up my call lastnight i didnt know she was talking to me and i like totally didnt answerr
0.0,"missing my hobo/slut/tramp way of life, and cooking for my mother on a saturday night  MAMA I LUV U"
1.0,chilling
0.0,@amalah I am very jealous.  I was supposed to go see it in Seattle with a friend this summer but she had to bail out because of work
0.0,is still missing her husband.    I really want him home.
1.0,"@ScaperSuse  hey!, which song was that? I would like to listen to it"
1.0,"ever been in a pointless argument with drunk mum, drunk nan and drunk mums bf while having dinner??? i have.... fun times all round  hahah"
1.0,"Fantastic weekend - hairdressers, stylish luncheons &amp; a Fabulous girlie night with wine, cheeses &amp; chocolates...And dancing till morning"
1.0,job centre bound. oh yay.
1.0,@caffeinefueled Welcome back
1.0,@Bassisland that is really brilliant!
1.0,Happy Mother's Day to all my fellow Montreal Blockheads who are moms  I'll join the club...one day! LOL
1.0,Just got done working out....relaxing than off to work
1.0,"happy mothers day to all the mothers, grandmothers, furbaby mommies, etc!  heading out for breakfast with my mom shortly"
